año;mes;inflación;producto;categoria;ventas_und
2018;febrero;2.4;HU7S7VQ0;SILLA;27386.0
2018;marzo;2.3;HU7S7VQ0;SILLA;31258.0
2018;abril;2.7;HU7S7VQ0;SILLA;18895.0
2018;mayo;2.1;HU7S7VQ0;SILLA;17778.0
2018;junio;3.7;HU7S7VQ0;SILLA;14492.0
2018;julio;3.1;HU7S7VQ0;SILLA;14082.0
2018;agosto;3.9;HU7S7VQ0;SILLA;13078.0
2018;septiembre;6.5;HU7S7VQ0;SILLA;16670.0
2018;octubre;5.4;HU7S7VQ0;SILLA;20393.0
2018;noviembre;3.2;HU7S7VQ0;SILLA;28815.0
2018;diciembre;2.6;HU7S7VQ0;SILLA;41045.0
2019;enero;2.9;HU7S7VQ0;SILLA;29718.0
2019;febrero;3.8;HU7S7VQ0;SILLA;21965.0
2019;marzo;4.7;HU7S7VQ0;SILLA;22803.0
2019;abril;3.4;HU7S7VQ0;SILLA;18843.0
2019;mayo;3.1;HU7S7VQ0;SILLA;16127.0
2019;junio;2.7;HU7S7VQ0;SILLA;14003.0
2019;julio;2.2;HU7S7VQ0;SILLA;17201.0
2019;agosto;4.0;HU7S7VQ0;SILLA;8193.0
2019;septiembre;5.9;HU7S7VQ0;SILLA;14165.0
2019;octubre;3.3;HU7S7VQ0;SILLA;26264.0
2019;noviembre;4.3;HU7S7VQ0;SILLA;26891.0
2019;diciembre;3.7;HU7S7VQ0;SILLA;41727.0
2020;enero;2.3;HU7S7VQ0;SILLA;30216.0
2020;febrero;2.0;HU7S7VQ0;SILLA;26029.0
2020;marzo;3.3;HU7S7VQ0;SILLA;29401.0
2020;abril;1.5;HU7S7VQ0;SILLA;23194.0
2020;mayo;1.5;HU7S7VQ0;SILLA;15863.0
2020;junio;2.2;HU7S7VQ0;SILLA;17545.0
2020;julio;1.9;HU7S7VQ0;SILLA;13797.0
2020;agosto;2.7;HU7S7VQ0;SILLA;10971.0
2020;septiembre;2.8;HU7S7VQ0;SILLA;22980.0
2020;octubre;3.8;HU7S7VQ0;SILLA;22399.0
2020;noviembre;3.2;HU7S7VQ0;SILLA;31162.0
2020;diciembre;4.0;HU7S7VQ0;SILLA;33109.0
2021;enero;4.0;HU7S7VQ0;SILLA;25987.0
2021;febrero;3.6;HU7S7VQ0;SILLA;22672.0
2021;marzo;4.8;HU7S7VQ0;SILLA;25229.0
2021;abril;4.1;HU7S7VQ0;SILLA;17110.0
2021;mayo;3.3;HU7S7VQ0;SILLA;17323.0
2021;junio;3.2;HU7S7VQ0;SILLA;15513.0
2021;julio;3.0;HU7S7VQ0;SILLA;15708.0
2021;agosto;2.5;HU7S7VQ0;SILLA;10095.0
2021;septiembre;3.5;HU7S7VQ0;SILLA;23075.0
2021;octubre;3.5;HU7S7VQ0;SILLA;20874.0
2021;noviembre;2.5;HU7S7VQ0;SILLA;28710.0
2021;diciembre;3.8;HU7S7VQ0;SILLA;33379.0
2022;enero;3.9;HU7S7VQ0;SILLA;31895.0
2022;febrero;4.7;HU7S7VQ0;SILLA;24514.0
2022;marzo;6.7;HU7S7VQ0;SILLA;22656.0
2022;abril;6.0;HU7S7VQ0;SILLA;15673.0
2022;mayo;5.1;HU7S7VQ0;SILLA;15797.0
2022;junio;5.3;HU7S7VQ0;SILLA;16847.0
2022;julio;7.4;HU7S7VQ0;SILLA;12022.0
2022;agosto;7.0;HU7S7VQ0;SILLA;12738.0
2022;septiembre;6.2;HU7S7VQ0;SILLA;10760.0
2022;octubre;6.3;HU7S7VQ0;SILLA;17963.0
2022;noviembre;4.9;HU7S7VQ0;SILLA;25617.0
2022;diciembre;5.1;HU7S7VQ0;SILLA;35008.0
2023;enero;6.0;HU7S7VQ0;SILLA;24910.0
2023;febrero;6.6;HU7S7VQ0;SILLA;22546.0
2023;marzo;7.7;HU7S7VQ0;SILLA;22264.0
2023;abril;8.4;HU7S7VQ0;SILLA;13112.0
2023;mayo;7.8;HU7S7VQ0;SILLA;10153.0
2023;junio;6.0;HU7S7VQ0;SILLA;12168.0
2023;julio;6.3;HU7S7VQ0;SILLA;10449.0
2023;agosto;12.4;HU7S7VQ0;SILLA;8441.0
2023;septiembre;12.7;HU7S7VQ0;SILLA;7722.0
2023;octubre;8.3;HU7S7VQ0;SILLA;22574.0
2023;noviembre;12.8;HU7S7VQ0;SILLA;11107.0
2023;diciembre;25.5;HU7S7VQ0;SILLA;0.0
2024;enero;20.6;HU7S7VQ0;SILLA;0.0
2024;febrero;13.2;HU7S7VQ0;SILLA;5887.0
2024;marzo;11.0;HU7S7VQ0;SILLA;14558.0
2024;abril;8.8;HU7S7VQ0;SILLA;13723.0
2024;mayo;4.2;HU7S7VQ0;SILLA;12645.0
2024;junio;4.6;HU7S7VQ0;SILLA;12745.0
2024;julio;4.0;HU7S7VQ0;SILLA;14548.0
2010;enero;1.0;K71HBCGS;MESA;210.0
2010;febrero;1.2;K71HBCGS;MESA;201.0
2010;marzo;1.1;K71HBCGS;MESA;177.0
2010;abril;0.8;K71HBCGS;MESA;168.0
2010;mayo;0.7;K71HBCGS;MESA;213.0
2010;junio;0.7;K71HBCGS;MESA;185.0
2010;julio;0.8;K71HBCGS;MESA;212.0
2010;agosto;0.7;K71HBCGS;MESA;212.0
2010;septiembre;0.7;K71HBCGS;MESA;161.0
2010;octubre;0.8;K71HBCGS;MESA;152.0
2010;noviembre;0.7;K71HBCGS;MESA;307.0
2010;diciembre;0.8;K71HBCGS;MESA;357.0
2011;enero;0.7;K71HBCGS;MESA;204.0
2011;febrero;0.7;K71HBCGS;MESA;219.0
2011;marzo;0.8;K71HBCGS;MESA;179.0
2011;abril;0.8;K71HBCGS;MESA;179.0
2011;mayo;0.7;K71HBCGS;MESA;140.0
2011;junio;0.7;K71HBCGS;MESA;174.0
2011;julio;0.8;K71HBCGS;MESA;212.0
2011;agosto;0.8;K71HBCGS;MESA;163.0
2011;septiembre;0.8;K71HBCGS;MESA;186.0
2011;octubre;0.6;K71HBCGS;MESA;175.0
2011;noviembre;0.6;K71HBCGS;MESA;235.0
2011;diciembre;0.8;K71HBCGS;MESA;362.0
2012;enero;0.9;K71HBCGS;MESA;198.0
2012;febrero;0.7;K71HBCGS;MESA;237.0
2012;marzo;0.9;K71HBCGS;MESA;164.0
2012;abril;0.8;K71HBCGS;MESA;132.0
2012;mayo;0.8;K71HBCGS;MESA;209.0
2012;junio;0.7;K71HBCGS;MESA;170.0
2012;julio;0.8;K71HBCGS;MESA;227.0
2012;agosto;0.9;K71HBCGS;MESA;205.0
2012;septiembre;0.9;K71HBCGS;MESA;200.0
2012;octubre;0.8;K71HBCGS;MESA;189.0
2012;noviembre;0.9;K71HBCGS;MESA;262.0
2012;diciembre;1.0;K71HBCGS;MESA;368.0
2013;enero;1.1;K71HBCGS;MESA;194.0
2013;febrero;0.5;K71HBCGS;MESA;211.0
2013;marzo;0.7;K71HBCGS;MESA;221.0
2013;abril;0.7;K71HBCGS;MESA;206.0
2013;mayo;0.7;K71HBCGS;MESA;165.0
2013;junio;0.8;K71HBCGS;MESA;171.0
2013;julio;0.9;K71HBCGS;MESA;172.0
2013;agosto;0.8;K71HBCGS;MESA;193.0
2013;septiembre;0.8;K71HBCGS;MESA;181.0
2013;octubre;0.9;K71HBCGS;MESA;172.0
2013;noviembre;0.9;K71HBCGS;MESA;301.0
2013;diciembre;1.4;K71HBCGS;MESA;338.0
2014;enero;3.6;K71HBCGS;MESA;150.0
2014;febrero;3.4;K71HBCGS;MESA;167.0
2014;marzo;2.6;K71HBCGS;MESA;140.0
2014;abril;1.8;K71HBCGS;MESA;205.0
2014;mayo;1.4;K71HBCGS;MESA;225.0
2014;junio;1.3;K71HBCGS;MESA;176.0
2014;julio;1.4;K71HBCGS;MESA;172.0
2014;agosto;1.3;K71HBCGS;MESA;179.0
2014;septiembre;1.4;K71HBCGS;MESA;180.0
2014;octubre;1.2;K71HBCGS;MESA;151.0
2014;noviembre;1.1;K71HBCGS;MESA;246.0
2014;diciembre;1.0;K71HBCGS;MESA;368.0
2015;enero;1.1;K71HBCGS;MESA;209.0
2015;febrero;0.9;K71HBCGS;MESA;204.0
2015;marzo;1.3;K71HBCGS;MESA;153.0
2015;abril;1.1;K71HBCGS;MESA;162.0
2015;mayo;1.0;K71HBCGS;MESA;157.0
2015;junio;1.0;K71HBCGS;MESA;188.0
2015;julio;1.3;K71HBCGS;MESA;189.0
2015;agosto;1.2;K71HBCGS;MESA;169.0
2015;septiembre;1.2;K71HBCGS;MESA;126.0
2015;octubre;1.1;K71HBCGS;MESA;191.0
2015;noviembre;2.0;K71HBCGS;MESA;242.0
2015;diciembre;3.9;K71HBCGS;MESA;289.0
2016;enero;4.1;K71HBCGS;MESA;141.0
2016;febrero;2.7;K71HBCGS;MESA;162.0
2016;marzo;3.0;K71HBCGS;MESA;125.0
2016;abril;3.4;K71HBCGS;MESA;139.0
2016;mayo;4.2;K71HBCGS;MESA;152.0
2016;junio;3.1;K71HBCGS;MESA;107.0
2016;julio;2.0;K71HBCGS;MESA;170.0
2016;agosto;0.2;K71HBCGS;MESA;171.0
2016;septiembre;1.1;K71HBCGS;MESA;168.0
2016;octubre;2.4;K71HBCGS;MESA;172.0
2016;noviembre;1.6;K71HBCGS;MESA;260.0
2016;diciembre;1.2;K71HBCGS;MESA;344.0
2017;enero;1.3;K71HBCGS;MESA;184.0
2017;febrero;2.5;K71HBCGS;MESA;154.0
2017;marzo;2.4;K71HBCGS;MESA;178.0
2017;abril;2.6;K71HBCGS;MESA;157.0
2017;mayo;1.3;K71HBCGS;MESA;165.0
2017;junio;1.2;K71HBCGS;MESA;162.0
2017;julio;1.7;K71HBCGS;MESA;191.0
2017;agosto;1.4;K71HBCGS;MESA;203.0
2017;septiembre;1.9;K71HBCGS;MESA;175.0
2017;octubre;1.5;K71HBCGS;MESA;154.0
2017;noviembre;1.4;K71HBCGS;MESA;263.0
2017;diciembre;3.1;K71HBCGS;MESA;315.0
2018;enero;1.8;K71HBCGS;MESA;185.0
2018;febrero;2.4;K71HBCGS;MESA;186.0
2018;marzo;2.3;K71HBCGS;MESA;162.0
2018;abril;2.7;K71HBCGS;MESA;157.0
2018;mayo;2.1;K71HBCGS;MESA;155.0
2018;junio;3.7;K71HBCGS;MESA;133.0
2018;julio;3.1;K71HBCGS;MESA;117.0
2018;agosto;3.9;K71HBCGS;MESA;136.0
2018;septiembre;6.5;K71HBCGS;MESA;79.0
2018;octubre;5.4;K71HBCGS;MESA;129.0
2018;noviembre;3.2;K71HBCGS;MESA;200.0
2018;diciembre;2.6;K71HBCGS;MESA;301.0
2019;enero;2.9;K71HBCGS;MESA;144.0
2019;febrero;3.8;K71HBCGS;MESA;159.0
2019;marzo;4.7;K71HBCGS;MESA;79.0
2019;abril;3.4;K71HBCGS;MESA;140.0
2019;mayo;3.1;K71HBCGS;MESA;159.0
2019;junio;2.7;K71HBCGS;MESA;123.0
2019;julio;2.2;K71HBCGS;MESA;156.0
2019;agosto;4.0;K71HBCGS;MESA;147.0
2019;septiembre;5.9;K71HBCGS;MESA;73.0
2019;octubre;3.3;K71HBCGS;MESA;130.0
2019;noviembre;4.3;K71HBCGS;MESA;177.0
2019;diciembre;3.7;K71HBCGS;MESA;276.0
2020;enero;2.3;K71HBCGS;MESA;173.0
2020;febrero;2.0;K71HBCGS;MESA;180.0
2020;marzo;3.3;K71HBCGS;MESA;155.0
2020;abril;1.5;K71HBCGS;MESA;165.0
2020;mayo;1.5;K71HBCGS;MESA;146.0
2020;junio;2.2;K71HBCGS;MESA;127.0
2020;julio;1.9;K71HBCGS;MESA;162.0
2020;agosto;2.7;K71HBCGS;MESA;143.0
2020;septiembre;2.8;K71HBCGS;MESA;122.0
2020;octubre;3.8;K71HBCGS;MESA;169.0
2020;noviembre;3.2;K71HBCGS;MESA;228.0
2020;diciembre;4.0;K71HBCGS;MESA;292.0
2021;enero;4.0;K71HBCGS;MESA;175.0
2021;febrero;3.6;K71HBCGS;MESA;151.0
2021;marzo;4.8;K71HBCGS;MESA;121.0
2021;abril;4.1;K71HBCGS;MESA;170.0
2021;mayo;3.3;K71HBCGS;MESA;138.0
2021;junio;3.2;K71HBCGS;MESA;137.0
2021;julio;3.0;K71HBCGS;MESA;198.0
2021;agosto;2.5;K71HBCGS;MESA;172.0
2021;septiembre;3.5;K71HBCGS;MESA;134.0
2021;octubre;3.5;K71HBCGS;MESA;136.0
2021;noviembre;2.5;K71HBCGS;MESA;205.0
2021;diciembre;3.8;K71HBCGS;MESA;247.0
2022;enero;3.9;K71HBCGS;MESA;139.0
2022;febrero;4.7;K71HBCGS;MESA;138.0
2022;marzo;6.7;K71HBCGS;MESA;51.0
2022;abril;6.0;K71HBCGS;MESA;108.0
2022;mayo;5.1;K71HBCGS;MESA;101.0
2022;junio;5.3;K71HBCGS;MESA;101.0
2022;julio;7.4;K71HBCGS;MESA;87.0
2022;agosto;7.0;K71HBCGS;MESA;118.0
2022;septiembre;6.2;K71HBCGS;MESA;105.0
2022;octubre;6.3;K71HBCGS;MESA;70.0
2022;noviembre;4.9;K71HBCGS;MESA;178.0
2022;diciembre;5.1;K71HBCGS;MESA;207.0
2023;enero;6.0;K71HBCGS;MESA;97.0
2023;febrero;6.6;K71HBCGS;MESA;48.0
2023;marzo;7.7;K71HBCGS;MESA;91.0
2023;abril;8.4;K71HBCGS;MESA;20.0
2023;mayo;7.8;K71HBCGS;MESA;41.0
2023;junio;6.0;K71HBCGS;MESA;98.0
2023;julio;6.3;K71HBCGS;MESA;88.0
2023;agosto;12.4;K71HBCGS;MESA;25.0
2023;septiembre;12.7;K71HBCGS;MESA;13.0
2023;octubre;8.3;K71HBCGS;MESA;114.0
2023;noviembre;12.8;K71HBCGS;MESA;22.0
2023;diciembre;25.5;K71HBCGS;MESA;0.0
2024;enero;20.6;K71HBCGS;MESA;0.0
2024;febrero;13.2;K71HBCGS;MESA;0.0
2024;marzo;11.0;K71HBCGS;MESA;31.0
2024;abril;8.8;K71HBCGS;MESA;52.0
2024;mayo;4.2;K71HBCGS;MESA;142.0
2024;junio;4.6;K71HBCGS;MESA;113.0
2024;julio;4.0;K71HBCGS;MESA;160.0
2010;enero;1.0;LUU95CQP;BANQUETA;714.0
2010;febrero;1.2;LUU95CQP;BANQUETA;581.0
2010;marzo;1.1;LUU95CQP;BANQUETA;760.0
2010;abril;0.8;LUU95CQP;BANQUETA;674.0
2010;mayo;0.7;LUU95CQP;BANQUETA;684.0
2010;junio;0.7;LUU95CQP;BANQUETA;660.0
2010;julio;0.8;LUU95CQP;BANQUETA;648.0
2010;agosto;0.7;LUU95CQP;BANQUETA;676.0
2010;septiembre;0.7;LUU95CQP;BANQUETA;636.0
2010;octubre;0.8;LUU95CQP;BANQUETA;843.0
2010;noviembre;0.7;LUU95CQP;BANQUETA;782.0
2010;diciembre;0.8;LUU95CQP;BANQUETA;671.0
2011;enero;0.7;LUU95CQP;BANQUETA;780.0
2011;febrero;0.7;LUU95CQP;BANQUETA;676.0
2011;marzo;0.8;LUU95CQP;BANQUETA;742.0
2011;abril;0.8;LUU95CQP;BANQUETA;847.0
2011;mayo;0.7;LUU95CQP;BANQUETA;813.0
2011;junio;0.7;LUU95CQP;BANQUETA;694.0
2011;julio;0.8;LUU95CQP;BANQUETA;738.0
2011;agosto;0.8;LUU95CQP;BANQUETA;745.0
2011;septiembre;0.8;LUU95CQP;BANQUETA;940.0
2011;octubre;0.6;LUU95CQP;BANQUETA;737.0
2011;noviembre;0.6;LUU95CQP;BANQUETA;864.0
2011;diciembre;0.8;LUU95CQP;BANQUETA;733.0
2012;enero;0.9;LUU95CQP;BANQUETA;910.0
2012;febrero;0.7;LUU95CQP;BANQUETA;688.0
2012;marzo;0.9;LUU95CQP;BANQUETA;723.0
2012;abril;0.8;LUU95CQP;BANQUETA;821.0
2012;mayo;0.8;LUU95CQP;BANQUETA;775.0
2012;junio;0.7;LUU95CQP;BANQUETA;742.0
2012;julio;0.8;LUU95CQP;BANQUETA;805.0
2012;agosto;0.9;LUU95CQP;BANQUETA;662.0
2012;septiembre;0.9;LUU95CQP;BANQUETA;600.0
2012;octubre;0.8;LUU95CQP;BANQUETA;631.0
2012;noviembre;0.9;LUU95CQP;BANQUETA;736.0
2012;diciembre;1.0;LUU95CQP;BANQUETA;636.0
2013;enero;1.1;LUU95CQP;BANQUETA;692.0
2013;febrero;0.5;LUU95CQP;BANQUETA;722.0
2013;marzo;0.7;LUU95CQP;BANQUETA;707.0
2013;abril;0.7;LUU95CQP;BANQUETA;775.0
2013;mayo;0.7;LUU95CQP;BANQUETA;776.0
2013;junio;0.8;LUU95CQP;BANQUETA;729.0
2013;julio;0.9;LUU95CQP;BANQUETA;663.0
2013;agosto;0.8;LUU95CQP;BANQUETA;617.0
2013;septiembre;0.8;LUU95CQP;BANQUETA;743.0
2013;octubre;0.9;LUU95CQP;BANQUETA;860.0
2013;noviembre;0.9;LUU95CQP;BANQUETA;715.0
2013;diciembre;1.4;LUU95CQP;BANQUETA;824.0
2014;enero;3.6;LUU95CQP;BANQUETA;519.0
2014;febrero;3.4;LUU95CQP;BANQUETA;716.0
2014;marzo;2.6;LUU95CQP;BANQUETA;629.0
2014;abril;1.8;LUU95CQP;BANQUETA;605.0
2014;mayo;1.4;LUU95CQP;BANQUETA;709.0
2014;junio;1.3;LUU95CQP;BANQUETA;794.0
2014;julio;1.4;LUU95CQP;BANQUETA;578.0
2014;agosto;1.3;LUU95CQP;BANQUETA;710.0
2014;septiembre;1.4;LUU95CQP;BANQUETA;702.0
2014;octubre;1.2;LUU95CQP;BANQUETA;830.0
2014;noviembre;1.1;LUU95CQP;BANQUETA;730.0
2014;diciembre;1.0;LUU95CQP;BANQUETA;585.0
2015;enero;1.1;LUU95CQP;BANQUETA;678.0
2015;febrero;0.9;LUU95CQP;BANQUETA;773.0
2015;marzo;1.3;LUU95CQP;BANQUETA;786.0
2015;abril;1.1;LUU95CQP;BANQUETA;800.0
2015;mayo;1.0;LUU95CQP;BANQUETA;722.0
2015;junio;1.0;LUU95CQP;BANQUETA;628.0
2015;julio;1.3;LUU95CQP;BANQUETA;666.0
2015;agosto;1.2;LUU95CQP;BANQUETA;679.0
2015;septiembre;1.2;LUU95CQP;BANQUETA;742.0
2015;octubre;1.1;LUU95CQP;BANQUETA;730.0
2015;noviembre;2.0;LUU95CQP;BANQUETA;750.0
2015;diciembre;3.9;LUU95CQP;BANQUETA;470.0
2016;enero;4.1;LUU95CQP;BANQUETA;617.0
2016;febrero;2.7;LUU95CQP;BANQUETA;613.0
2016;marzo;3.0;LUU95CQP;BANQUETA;471.0
2016;abril;3.4;LUU95CQP;BANQUETA;609.0
2016;mayo;4.2;LUU95CQP;BANQUETA;473.0
2016;junio;3.1;LUU95CQP;BANQUETA;622.0
2016;julio;2.0;LUU95CQP;BANQUETA;742.0
2016;agosto;0.2;LUU95CQP;BANQUETA;882.0
2016;septiembre;1.1;LUU95CQP;BANQUETA;715.0
2016;octubre;2.4;LUU95CQP;BANQUETA;610.0
2016;noviembre;1.6;LUU95CQP;BANQUETA;590.0
2016;diciembre;1.2;LUU95CQP;BANQUETA;764.0
2017;enero;1.3;LUU95CQP;BANQUETA;689.0
2017;febrero;2.5;LUU95CQP;BANQUETA;588.0
2017;marzo;2.4;LUU95CQP;BANQUETA;666.0
2017;abril;2.6;LUU95CQP;BANQUETA;521.0
2017;mayo;1.3;LUU95CQP;BANQUETA;619.0
2017;junio;1.2;LUU95CQP;BANQUETA;639.0
2017;julio;1.7;LUU95CQP;BANQUETA;648.0
2017;agosto;1.4;LUU95CQP;BANQUETA;707.0
2017;septiembre;1.9;LUU95CQP;BANQUETA;652.0
2017;octubre;1.5;LUU95CQP;BANQUETA;669.0
2017;noviembre;1.4;LUU95CQP;BANQUETA;745.0
2017;diciembre;3.1;LUU95CQP;BANQUETA;541.0
2018;enero;1.8;LUU95CQP;BANQUETA;688.0
2018;febrero;2.4;LUU95CQP;BANQUETA;660.0
2018;marzo;2.3;LUU95CQP;BANQUETA;709.0
2018;abril;2.7;LUU95CQP;BANQUETA;678.0
2018;mayo;2.1;LUU95CQP;BANQUETA;609.0
2018;junio;3.7;LUU95CQP;BANQUETA;464.0
2018;julio;3.1;LUU95CQP;BANQUETA;665.0
2018;agosto;3.9;LUU95CQP;BANQUETA;587.0
2018;septiembre;6.5;LUU95CQP;BANQUETA;364.0
2018;octubre;5.4;LUU95CQP;BANQUETA;492.0
2018;noviembre;3.2;LUU95CQP;BANQUETA;619.0
2018;diciembre;2.6;LUU95CQP;BANQUETA;652.0
2019;enero;2.9;LUU95CQP;BANQUETA;613.0
2019;febrero;3.8;LUU95CQP;BANQUETA;516.0
2019;marzo;4.7;LUU95CQP;BANQUETA;490.0
2019;abril;3.4;LUU95CQP;BANQUETA;533.0
2019;mayo;3.1;LUU95CQP;BANQUETA;635.0
2019;junio;2.7;LUU95CQP;BANQUETA;767.0
2019;julio;2.2;LUU95CQP;BANQUETA;706.0
2019;agosto;4.0;LUU95CQP;BANQUETA;559.0
2019;septiembre;5.9;LUU95CQP;BANQUETA;385.0
2019;octubre;3.3;LUU95CQP;BANQUETA;432.0
2019;noviembre;4.3;LUU95CQP;BANQUETA;454.0
2019;diciembre;3.7;LUU95CQP;BANQUETA;487.0
2020;enero;2.3;LUU95CQP;BANQUETA;701.0
2020;febrero;2.0;LUU95CQP;BANQUETA;509.0
2020;marzo;3.3;LUU95CQP;BANQUETA;595.0
2020;abril;1.5;LUU95CQP;BANQUETA;661.0
2020;mayo;1.5;LUU95CQP;BANQUETA;693.0
2020;junio;2.2;LUU95CQP;BANQUETA;703.0
2020;julio;1.9;LUU95CQP;BANQUETA;622.0
2020;agosto;2.7;LUU95CQP;BANQUETA;557.0
2020;septiembre;2.8;LUU95CQP;BANQUETA;693.0
2020;octubre;3.8;LUU95CQP;BANQUETA;600.0
2020;noviembre;3.2;LUU95CQP;BANQUETA;645.0
2020;diciembre;4.0;LUU95CQP;BANQUETA;495.0
2021;enero;4.0;LUU95CQP;BANQUETA;540.0
2021;febrero;3.6;LUU95CQP;BANQUETA;539.0
2021;marzo;4.8;LUU95CQP;BANQUETA;468.0
2021;abril;4.1;LUU95CQP;BANQUETA;480.0
2021;mayo;3.3;LUU95CQP;BANQUETA;593.0
2021;junio;3.2;LUU95CQP;BANQUETA;486.0
2021;julio;3.0;LUU95CQP;BANQUETA;712.0
2021;agosto;2.5;LUU95CQP;BANQUETA;699.0
2021;septiembre;3.5;LUU95CQP;BANQUETA;608.0
2021;octubre;3.5;LUU95CQP;BANQUETA;603.0
2021;noviembre;2.5;LUU95CQP;BANQUETA;587.0
2021;diciembre;3.8;LUU95CQP;BANQUETA;536.0
2022;enero;3.9;LUU95CQP;BANQUETA;463.0
2022;febrero;4.7;LUU95CQP;BANQUETA;572.0
2022;marzo;6.7;LUU95CQP;BANQUETA;376.0
2022;abril;6.0;LUU95CQP;BANQUETA;507.0
2022;mayo;5.1;LUU95CQP;BANQUETA;465.0
2022;junio;5.3;LUU95CQP;BANQUETA;364.0
2022;julio;7.4;LUU95CQP;BANQUETA;269.0
2022;agosto;7.0;LUU95CQP;BANQUETA;308.0
2022;septiembre;6.2;LUU95CQP;BANQUETA;405.0
2022;octubre;6.3;LUU95CQP;BANQUETA;254.0
2022;noviembre;4.9;LUU95CQP;BANQUETA;623.0
2022;diciembre;5.1;LUU95CQP;BANQUETA;516.0
2023;enero;6.0;LUU95CQP;BANQUETA;531.0
2023;febrero;6.6;LUU95CQP;BANQUETA;397.0
2023;marzo;7.7;LUU95CQP;BANQUETA;295.0
2023;abril;8.4;LUU95CQP;BANQUETA;177.0
2023;mayo;7.8;LUU95CQP;BANQUETA;175.0
2023;junio;6.0;LUU95CQP;BANQUETA;520.0
2023;julio;6.3;LUU95CQP;BANQUETA;504.0
2023;agosto;12.4;LUU95CQP;BANQUETA;0.0
2023;septiembre;12.7;LUU95CQP;BANQUETA;0.0
2023;octubre;8.3;LUU95CQP;BANQUETA;311.0
2023;noviembre;12.8;LUU95CQP;BANQUETA;53.0
2023;diciembre;25.5;LUU95CQP;BANQUETA;0.0
2024;enero;20.6;LUU95CQP;BANQUETA;0.0
2024;febrero;13.2;LUU95CQP;BANQUETA;0.0
2024;marzo;11.0;LUU95CQP;BANQUETA;74.0
2024;abril;8.8;LUU95CQP;BANQUETA;259.0
2024;mayo;4.2;LUU95CQP;BANQUETA;614.0
2024;junio;4.6;LUU95CQP;BANQUETA;470.0
2024;julio;4.0;LUU95CQP;BANQUETA;575.0
2010;enero;1.0;M2K19S06;SILLA;30037.0
2010;febrero;1.2;M2K19S06;SILLA;31608.0
2010;marzo;1.1;M2K19S06;SILLA;38499.0
2010;abril;0.8;M2K19S06;SILLA;27259.0
2010;mayo;0.7;M2K19S06;SILLA;18178.0
2010;junio;0.7;M2K19S06;SILLA;16249.0
2010;julio;0.8;M2K19S06;SILLA;16494.0
2010;agosto;0.7;M2K19S06;SILLA;15153.0
2010;septiembre;0.7;M2K19S06;SILLA;20784.0
2010;octubre;0.8;M2K19S06;SILLA;22840.0
2010;noviembre;0.7;M2K19S06;SILLA;25155.0
2010;diciembre;0.8;M2K19S06;SILLA;53487.0
2011;enero;0.7;M2K19S06;SILLA;34498.0
2011;febrero;0.7;M2K19S06;SILLA;32072.0
2011;marzo;0.8;M2K19S06;SILLA;40051.0
2011;abril;0.8;M2K19S06;SILLA;28838.0
2011;mayo;0.7;M2K19S06;SILLA;13960.0
2011;junio;0.7;M2K19S06;SILLA;18681.0
2011;julio;0.8;M2K19S06;SILLA;15035.0
2011;agosto;0.8;M2K19S06;SILLA;10648.0
2011;septiembre;0.8;M2K19S06;SILLA;15813.0
2011;octubre;0.6;M2K19S06;SILLA;22855.0
2011;noviembre;0.6;M2K19S06;SILLA;26508.0
2011;diciembre;0.8;M2K19S06;SILLA;49352.0
2012;enero;0.9;M2K19S06;SILLA;35228.0
2012;febrero;0.7;M2K19S06;SILLA;30665.0
2012;marzo;0.9;M2K19S06;SILLA;34199.0
2012;abril;0.8;M2K19S06;SILLA;24919.0
2012;mayo;0.8;M2K19S06;SILLA;18453.0
2012;junio;0.7;M2K19S06;SILLA;21438.0
2012;julio;0.8;M2K19S06;SILLA;13931.0
2012;agosto;0.9;M2K19S06;SILLA;13252.0
2012;septiembre;0.9;M2K19S06;SILLA;19777.0
2012;octubre;0.8;M2K19S06;SILLA;18745.0
2012;noviembre;0.9;M2K19S06;SILLA;25409.0
2012;diciembre;1.0;M2K19S06;SILLA;49995.0
2013;enero;1.1;M2K19S06;SILLA;29396.0
2013;febrero;0.5;M2K19S06;SILLA;32681.0
2013;marzo;0.7;M2K19S06;SILLA;36606.0
2013;abril;0.7;M2K19S06;SILLA;24248.0
2013;mayo;0.7;M2K19S06;SILLA;15855.0
2013;junio;0.8;M2K19S06;SILLA;15966.0
2013;julio;0.9;M2K19S06;SILLA;17537.0
2013;agosto;0.8;M2K19S06;SILLA;13325.0
2013;septiembre;0.8;M2K19S06;SILLA;16793.0
2013;octubre;0.9;M2K19S06;SILLA;21673.0
2013;noviembre;0.9;M2K19S06;SILLA;24414.0
2013;diciembre;1.4;M2K19S06;SILLA;47788.0
2014;enero;3.6;M2K19S06;SILLA;30974.0
2014;febrero;3.4;M2K19S06;SILLA;28177.0
2014;marzo;2.6;M2K19S06;SILLA;30856.0
2014;abril;1.8;M2K19S06;SILLA;25700.0
2014;mayo;1.4;M2K19S06;SILLA;17054.0
2014;junio;1.3;M2K19S06;SILLA;15358.0
2014;julio;1.4;M2K19S06;SILLA;16921.0
2014;agosto;1.3;M2K19S06;SILLA;10633.0
2014;septiembre;1.4;M2K19S06;SILLA;15986.0
2014;octubre;1.2;M2K19S06;SILLA;23055.0
