año;mes;inflación;producto;categoria;ventas_und
2023;noviembre;12.8;HU7S7VQ0;chair;11107.0
2023;diciembre;25.5;HU7S7VQ0;chair;0.0
2024;enero;20.6;HU7S7VQ0;chair;0.0
2024;febrero;13.2;HU7S7VQ0;chair;5887.0
2024;marzo;11.0;HU7S7VQ0;chair;14558.0
2024;abril;8.8;HU7S7VQ0;chair;13723.0
2024;mayo;4.2;HU7S7VQ0;chair;12645.0
2024;junio;4.6;HU7S7VQ0;chair;12745.0
2024;julio;4.0;HU7S7VQ0;chair;14548.0
2010;enero;1.0;K71HBCGS;office;210.0
2010;febrero;1.2;K71HBCGS;office;201.0
2010;marzo;1.1;K71HBCGS;office;177.0
2010;abril;0.8;K71HBCGS;office;168.0
2010;mayo;0.7;K71HBCGS;office;213.0
2010;junio;0.7;K71HBCGS;office;185.0
2010;julio;0.8;K71HBCGS;office;212.0
2010;agosto;0.7;K71HBCGS;office;212.0
2010;septiembre;0.7;K71HBCGS;office;161.0
2010;octubre;0.8;K71HBCGS;office;152.0
2010;noviembre;0.7;K71HBCGS;office;307.0
2010;diciembre;0.8;K71HBCGS;office;357.0
2011;enero;0.7;K71HBCGS;office;204.0
2011;febrero;0.7;K71HBCGS;office;219.0
2011;marzo;0.8;K71HBCGS;office;179.0
2011;abril;0.8;K71HBCGS;office;179.0
2011;mayo;0.7;K71HBCGS;office;140.0
2011;junio;0.7;K71HBCGS;office;174.0
2011;julio;0.8;K71HBCGS;office;212.0
2011;agosto;0.8;K71HBCGS;office;163.0
2011;septiembre;0.8;K71HBCGS;office;186.0
2011;octubre;0.6;K71HBCGS;office;175.0
2011;noviembre;0.6;K71HBCGS;office;235.0
2011;diciembre;0.8;K71HBCGS;office;362.0
2012;enero;0.9;K71HBCGS;office;198.0
2012;febrero;0.7;K71HBCGS;office;237.0
2012;marzo;0.9;K71HBCGS;office;164.0
2012;abril;0.8;K71HBCGS;office;132.0
2012;mayo;0.8;K71HBCGS;office;209.0
2012;junio;0.7;K71HBCGS;office;170.0
2012;julio;0.8;K71HBCGS;office;227.0
2012;agosto;0.9;K71HBCGS;office;205.0
2012;septiembre;0.9;K71HBCGS;office;200.0
2012;octubre;0.8;K71HBCGS;office;189.0
2012;noviembre;0.9;K71HBCGS;office;262.0
2012;diciembre;1.0;K71HBCGS;office;368.0
2013;enero;1.1;K71HBCGS;office;194.0
2013;febrero;0.5;K71HBCGS;office;211.0
2013;marzo;0.7;K71HBCGS;office;221.0
2013;abril;0.7;K71HBCGS;office;206.0
2013;mayo;0.7;K71HBCGS;office;165.0
2013;junio;0.8;K71HBCGS;office;171.0
2013;julio;0.9;K71HBCGS;office;172.0
2013;agosto;0.8;K71HBCGS;office;193.0
2013;septiembre;0.8;K71HBCGS;office;181.0
2013;octubre;0.9;K71HBCGS;office;172.0
2013;noviembre;0.9;K71HBCGS;office;301.0
2013;diciembre;1.4;K71HBCGS;office;338.0
2014;enero;3.6;K71HBCGS;office;150.0
2014;febrero;3.4;K71HBCGS;office;167.0
2014;marzo;2.6;K71HBCGS;office;140.0
2014;abril;1.8;K71HBCGS;office;205.0
2014;mayo;1.4;K71HBCGS;office;225.0
2014;junio;1.3;K71HBCGS;office;176.0
2014;julio;1.4;K71HBCGS;office;172.0
2014;agosto;1.3;K71HBCGS;office;179.0
2014;septiembre;1.4;K71HBCGS;office;180.0
2014;octubre;1.2;K71HBCGS;office;151.0
2014;noviembre;1.1;K71HBCGS;office;246.0
2014;diciembre;1.0;K71HBCGS;office;368.0
2015;enero;1.1;K71HBCGS;office;209.0
2015;febrero;0.9;K71HBCGS;office;204.0
2015;marzo;1.3;K71HBCGS;office;153.0
2015;abril;1.1;K71HBCGS;office;162.0
2015;mayo;1.0;K71HBCGS;office;157.0
2015;junio;1.0;K71HBCGS;office;188.0
2015;julio;1.3;K71HBCGS;office;189.0
2015;agosto;1.2;K71HBCGS;office;169.0
2015;septiembre;1.2;K71HBCGS;office;126.0
2015;octubre;1.1;K71HBCGS;office;191.0
2015;noviembre;2.0;K71HBCGS;office;242.0
2015;diciembre;3.9;K71HBCGS;office;289.0
2016;enero;4.1;K71HBCGS;office;141.0
2016;febrero;2.7;K71HBCGS;office;162.0
2016;marzo;3.0;K71HBCGS;office;125.0
2016;abril;3.4;K71HBCGS;office;139.0
2016;mayo;4.2;K71HBCGS;office;152.0
2016;junio;3.1;K71HBCGS;office;107.0
2016;julio;2.0;K71HBCGS;office;170.0
2016;agosto;0.2;K71HBCGS;office;171.0
2016;septiembre;1.1;K71HBCGS;office;168.0
2016;octubre;2.4;K71HBCGS;office;172.0
2016;noviembre;1.6;K71HBCGS;office;260.0
2016;diciembre;1.2;K71HBCGS;office;344.0
2017;enero;1.3;K71HBCGS;office;184.0
2017;febrero;2.5;K71HBCGS;office;154.0
2017;marzo;2.4;K71HBCGS;office;178.0
2017;abril;2.6;K71HBCGS;office;157.0
2017;mayo;1.3;K71HBCGS;office;165.0
2017;junio;1.2;K71HBCGS;office;162.0
2017;julio;1.7;K71HBCGS;office;191.0
2017;agosto;1.4;K71HBCGS;office;203.0
2017;septiembre;1.9;K71HBCGS;office;175.0
2017;octubre;1.5;K71HBCGS;office;154.0
2017;noviembre;1.4;K71HBCGS;office;263.0
2017;diciembre;3.1;K71HBCGS;office;315.0
2018;enero;1.8;K71HBCGS;office;185.0
2018;febrero;2.4;K71HBCGS;office;186.0
2018;marzo;2.3;K71HBCGS;office;162.0
2018;abril;2.7;K71HBCGS;office;157.0
2018;mayo;2.1;K71HBCGS;office;155.0
2018;junio;3.7;K71HBCGS;office;133.0
2018;julio;3.1;K71HBCGS;office;117.0
2018;agosto;3.9;K71HBCGS;office;136.0
2018;septiembre;6.5;K71HBCGS;office;79.0
2018;octubre;5.4;K71HBCGS;office;129.0
2018;noviembre;3.2;K71HBCGS;office;200.0
2018;diciembre;2.6;K71HBCGS;office;301.0
2019;enero;2.9;K71HBCGS;office;144.0
2019;febrero;3.8;K71HBCGS;office;159.0
2019;marzo;4.7;K71HBCGS;office;79.0
2019;abril;3.4;K71HBCGS;office;140.0
2019;mayo;3.1;K71HBCGS;office;159.0
2019;junio;2.7;K71HBCGS;office;123.0
2019;julio;2.2;K71HBCGS;office;156.0
2019;agosto;4.0;K71HBCGS;office;147.0
2019;septiembre;5.9;K71HBCGS;office;73.0
2019;octubre;3.3;K71HBCGS;office;130.0
2019;noviembre;4.3;K71HBCGS;office;177.0
2019;diciembre;3.7;K71HBCGS;office;276.0
2020;enero;2.3;K71HBCGS;office;173.0
2020;febrero;2.0;K71HBCGS;office;180.0
2020;marzo;3.3;K71HBCGS;office;155.0
2020;abril;1.5;K71HBCGS;office;165.0
2020;mayo;1.5;K71HBCGS;office;146.0
2020;junio;2.2;K71HBCGS;office;127.0
2020;julio;1.9;K71HBCGS;office;162.0
2020;agosto;2.7;K71HBCGS;office;143.0
2020;septiembre;2.8;K71HBCGS;office;122.0
2020;octubre;3.8;K71HBCGS;office;169.0
2020;noviembre;3.2;K71HBCGS;office;228.0
2020;diciembre;4.0;K71HBCGS;office;292.0
2021;enero;4.0;K71HBCGS;office;175.0
2021;febrero;3.6;K71HBCGS;office;151.0
2021;marzo;4.8;K71HBCGS;office;121.0
2021;abril;4.1;K71HBCGS;office;170.0
2021;mayo;3.3;K71HBCGS;office;138.0
2021;junio;3.2;K71HBCGS;office;137.0
2021;julio;3.0;K71HBCGS;office;198.0
2021;agosto;2.5;K71HBCGS;office;172.0
2021;septiembre;3.5;K71HBCGS;office;134.0
2021;octubre;3.5;K71HBCGS;office;136.0
2021;noviembre;2.5;K71HBCGS;office;205.0
2021;diciembre;3.8;K71HBCGS;office;247.0
2022;enero;3.9;K71HBCGS;office;139.0
2022;febrero;4.7;K71HBCGS;office;138.0
2022;marzo;6.7;K71HBCGS;office;51.0
2022;abril;6.0;K71HBCGS;office;108.0
2022;mayo;5.1;K71HBCGS;office;101.0
2022;junio;5.3;K71HBCGS;office;101.0
2022;julio;7.4;K71HBCGS;office;87.0
2022;agosto;7.0;K71HBCGS;office;118.0
2022;septiembre;6.2;K71HBCGS;office;105.0
2022;octubre;6.3;K71HBCGS;office;70.0
2022;noviembre;4.9;K71HBCGS;office;178.0
2022;diciembre;5.1;K71HBCGS;office;207.0
2023;enero;6.0;K71HBCGS;office;97.0
2023;febrero;6.6;K71HBCGS;office;48.0
2023;marzo;7.7;K71HBCGS;office;91.0
2023;abril;8.4;K71HBCGS;office;20.0
2023;mayo;7.8;K71HBCGS;office;41.0
2023;junio;6.0;K71HBCGS;office;98.0
2023;julio;6.3;K71HBCGS;office;88.0
2023;agosto;12.4;K71HBCGS;office;25.0
2023;septiembre;12.7;K71HBCGS;office;13.0
2023;octubre;8.3;K71HBCGS;office;114.0
2023;noviembre;12.8;K71HBCGS;office;22.0
2023;diciembre;25.5;K71HBCGS;office;0.0
2024;enero;20.6;K71HBCGS;office;0.0
2024;febrero;13.2;K71HBCGS;office;0.0
2024;marzo;11.0;K71HBCGS;office;31.0
2024;abril;8.8;K71HBCGS;office;52.0
2024;mayo;4.2;K71HBCGS;office;142.0
2024;junio;4.6;K71HBCGS;office;113.0
2024;julio;4.0;K71HBCGS;office;160.0
2010;enero;1.0;LUU95CQP;table;714.0
2010;febrero;1.2;LUU95CQP;table;581.0
2010;marzo;1.1;LUU95CQP;table;760.0
2010;abril;0.8;LUU95CQP;table;674.0
2010;mayo;0.7;LUU95CQP;table;684.0
2010;junio;0.7;LUU95CQP;table;660.0
2010;julio;0.8;LUU95CQP;table;648.0
2010;agosto;0.7;LUU95CQP;table;676.0
2010;septiembre;0.7;LUU95CQP;table;636.0
2010;octubre;0.8;LUU95CQP;table;843.0
2010;noviembre;0.7;LUU95CQP;table;782.0
2010;diciembre;0.8;LUU95CQP;table;671.0
2011;enero;0.7;LUU95CQP;table;780.0
2011;febrero;0.7;LUU95CQP;table;676.0
2011;marzo;0.8;LUU95CQP;table;742.0
2011;abril;0.8;LUU95CQP;table;847.0
2011;mayo;0.7;LUU95CQP;table;813.0
2011;junio;0.7;LUU95CQP;table;694.0
2011;julio;0.8;LUU95CQP;table;738.0
2011;agosto;0.8;LUU95CQP;table;745.0
2011;septiembre;0.8;LUU95CQP;table;940.0
2011;octubre;0.6;LUU95CQP;table;737.0
2011;noviembre;0.6;LUU95CQP;table;864.0
2011;diciembre;0.8;LUU95CQP;table;733.0
2012;enero;0.9;LUU95CQP;table;910.0
2012;febrero;0.7;LUU95CQP;table;688.0
2012;marzo;0.9;LUU95CQP;table;723.0
2012;abril;0.8;LUU95CQP;table;821.0
2012;mayo;0.8;LUU95CQP;table;775.0
2012;junio;0.7;LUU95CQP;table;742.0
2012;julio;0.8;LUU95CQP;table;805.0
2012;agosto;0.9;LUU95CQP;table;662.0
2012;septiembre;0.9;LUU95CQP;table;600.0
2012;octubre;0.8;LUU95CQP;table;631.0
2012;noviembre;0.9;LUU95CQP;table;736.0
2012;diciembre;1.0;LUU95CQP;table;636.0
2013;enero;1.1;LUU95CQP;table;692.0
2013;febrero;0.5;LUU95CQP;table;722.0
2013;marzo;0.7;LUU95CQP;table;707.0
2013;abril;0.7;LUU95CQP;table;775.0
2013;mayo;0.7;LUU95CQP;table;776.0
2013;junio;0.8;LUU95CQP;table;729.0
2013;julio;0.9;LUU95CQP;table;663.0
2013;agosto;0.8;LUU95CQP;table;617.0
2013;septiembre;0.8;LUU95CQP;table;743.0
2013;octubre;0.9;LUU95CQP;table;860.0
2013;noviembre;0.9;LUU95CQP;table;715.0
2013;diciembre;1.4;LUU95CQP;table;824.0
2014;enero;3.6;LUU95CQP;table;519.0
2014;febrero;3.4;LUU95CQP;table;716.0
2014;marzo;2.6;LUU95CQP;table;629.0
2014;abril;1.8;LUU95CQP;table;605.0
2014;mayo;1.4;LUU95CQP;table;709.0
2014;junio;1.3;LUU95CQP;table;794.0
2014;julio;1.4;LUU95CQP;table;578.0
2014;agosto;1.3;LUU95CQP;table;710.0
2014;septiembre;1.4;LUU95CQP;table;702.0
2014;octubre;1.2;LUU95CQP;table;830.0
2014;noviembre;1.1;LUU95CQP;table;730.0
2014;diciembre;1.0;LUU95CQP;table;585.0
2015;enero;1.1;LUU95CQP;table;678.0
2015;febrero;0.9;LUU95CQP;table;773.0
2015;marzo;1.3;LUU95CQP;table;786.0
2015;abril;1.1;LUU95CQP;table;800.0
2015;mayo;1.0;LUU95CQP;table;722.0
2015;junio;1.0;LUU95CQP;table;628.0
2015;julio;1.3;LUU95CQP;table;666.0
2015;agosto;1.2;LUU95CQP;table;679.0
2015;septiembre;1.2;LUU95CQP;table;742.0
2015;octubre;1.1;LUU95CQP;table;730.0
2015;noviembre;2.0;LUU95CQP;table;750.0
2015;diciembre;3.9;LUU95CQP;table;470.0
2016;enero;4.1;LUU95CQP;table;617.0
2016;febrero;2.7;LUU95CQP;table;613.0
2016;marzo;3.0;LUU95CQP;table;471.0
2016;abril;3.4;LUU95CQP;table;609.0
2016;mayo;4.2;LUU95CQP;table;473.0
2016;junio;3.1;LUU95CQP;table;622.0
2016;julio;2.0;LUU95CQP;table;742.0
2016;agosto;0.2;LUU95CQP;table;882.0
2016;septiembre;1.1;LUU95CQP;table;715.0
2016;octubre;2.4;LUU95CQP;table;610.0
2016;noviembre;1.6;LUU95CQP;table;590.0
2016;diciembre;1.2;LUU95CQP;table;764.0
2017;enero;1.3;LUU95CQP;table;689.0
2017;febrero;2.5;LUU95CQP;table;588.0
2017;marzo;2.4;LUU95CQP;table;666.0
2017;abril;2.6;LUU95CQP;table;521.0
2017;mayo;1.3;LUU95CQP;table;619.0
2017;junio;1.2;LUU95CQP;table;639.0
2017;julio;1.7;LUU95CQP;table;648.0
2017;agosto;1.4;LUU95CQP;table;707.0
2017;septiembre;1.9;LUU95CQP;table;652.0
2017;octubre;1.5;LUU95CQP;table;669.0
2017;noviembre;1.4;LUU95CQP;table;745.0
2017;diciembre;3.1;LUU95CQP;table;541.0
2018;enero;1.8;LUU95CQP;table;688.0
2018;febrero;2.4;LUU95CQP;table;660.0
2018;marzo;2.3;LUU95CQP;table;709.0
2018;abril;2.7;LUU95CQP;table;678.0
2018;mayo;2.1;LUU95CQP;table;609.0
2018;junio;3.7;LUU95CQP;table;464.0
2018;julio;3.1;LUU95CQP;table;665.0
2018;agosto;3.9;LUU95CQP;table;587.0
2018;septiembre;6.5;LUU95CQP;table;364.0
2018;octubre;5.4;LUU95CQP;table;492.0
2018;noviembre;3.2;LUU95CQP;table;619.0
2018;diciembre;2.6;LUU95CQP;table;652.0
2019;enero;2.9;LUU95CQP;table;613.0
2019;febrero;3.8;LUU95CQP;table;516.0
2019;marzo;4.7;LUU95CQP;table;490.0
2019;abril;3.4;LUU95CQP;table;533.0
2019;mayo;3.1;LUU95CQP;table;635.0
2019;junio;2.7;LUU95CQP;table;767.0
2019;julio;2.2;LUU95CQP;table;706.0
2019;agosto;4.0;LUU95CQP;table;559.0
2019;septiembre;5.9;LUU95CQP;table;385.0
2019;octubre;3.3;LUU95CQP;table;432.0
2019;noviembre;4.3;LUU95CQP;table;454.0
2019;diciembre;3.7;LUU95CQP;table;487.0
2020;enero;2.3;LUU95CQP;table;701.0
2020;febrero;2.0;LUU95CQP;table;509.0
2020;marzo;3.3;LUU95CQP;table;595.0
2020;abril;1.5;LUU95CQP;table;661.0
2020;mayo;1.5;LUU95CQP;table;693.0
2020;junio;2.2;LUU95CQP;table;703.0
2020;julio;1.9;LUU95CQP;table;622.0
2020;agosto;2.7;LUU95CQP;table;557.0
2020;septiembre;2.8;LUU95CQP;table;693.0
2020;octubre;3.8;LUU95CQP;table;600.0
2020;noviembre;3.2;LUU95CQP;table;645.0
2020;diciembre;4.0;LUU95CQP;table;495.0
2021;enero;4.0;LUU95CQP;table;540.0
2021;febrero;3.6;LUU95CQP;table;539.0
2021;marzo;4.8;LUU95CQP;table;468.0
2021;abril;4.1;LUU95CQP;table;480.0
2021;mayo;3.3;LUU95CQP;table;593.0
2021;junio;3.2;LUU95CQP;table;486.0
2021;julio;3.0;LUU95CQP;table;712.0
2021;agosto;2.5;LUU95CQP;table;699.0
2021;septiembre;3.5;LUU95CQP;table;608.0
2021;octubre;3.5;LUU95CQP;table;603.0
2021;noviembre;2.5;LUU95CQP;table;587.0
2021;diciembre;3.8;LUU95CQP;table;536.0
2022;enero;3.9;LUU95CQP;table;463.0
2022;febrero;4.7;LUU95CQP;table;572.0
2022;marzo;6.7;LUU95CQP;table;376.0
2022;abril;6.0;LUU95CQP;table;507.0
2022;mayo;5.1;LUU95CQP;table;465.0
2022;junio;5.3;LUU95CQP;table;364.0
2022;julio;7.4;LUU95CQP;table;269.0
2022;agosto;7.0;LUU95CQP;table;308.0
2022;septiembre;6.2;LUU95CQP;table;405.0
2022;octubre;6.3;LUU95CQP;table;254.0
2022;noviembre;4.9;LUU95CQP;table;623.0
2022;diciembre;5.1;LUU95CQP;table;516.0
2023;enero;6.0;LUU95CQP;table;531.0
2023;febrero;6.6;LUU95CQP;table;397.0
2023;marzo;7.7;LUU95CQP;table;295.0
2023;abril;8.4;LUU95CQP;table;177.0
2023;mayo;7.8;LUU95CQP;table;175.0
2023;junio;6.0;LUU95CQP;table;520.0
2023;julio;6.3;LUU95CQP;table;504.0
2023;agosto;12.4;LUU95CQP;table;0.0
2023;septiembre;12.7;LUU95CQP;table;0.0
2023;octubre;8.3;LUU95CQP;table;311.0
2023;noviembre;12.8;LUU95CQP;table;53.0
2023;diciembre;25.5;LUU95CQP;table;0.0
2024;enero;20.6;LUU95CQP;table;0.0
2024;febrero;13.2;LUU95CQP;table;0.0
2024;marzo;11.0;LUU95CQP;table;74.0
2024;abril;8.8;LUU95CQP;table;259.0
2024;mayo;4.2;LUU95CQP;table;614.0
2024;junio;4.6;LUU95CQP;table;470.0
2024;julio;4.0;LUU95CQP;table;575.0
2010;enero;1.0;M2K19S06;chair;30037.0
2010;febrero;1.2;M2K19S06;chair;31608.0
2010;marzo;1.1;M2K19S06;chair;38499.0
2010;abril;0.8;M2K19S06;chair;27259.0
2010;mayo;0.7;M2K19S06;chair;18178.0
2010;junio;0.7;M2K19S06;chair;16249.0
2010;julio;0.8;M2K19S06;chair;16494.0
2010;agosto;0.7;M2K19S06;chair;15153.0
2010;septiembre;0.7;M2K19S06;chair;20784.0
2010;octubre;0.8;M2K19S06;chair;22840.0
2010;noviembre;0.7;M2K19S06;chair;25155.0
2010;diciembre;0.8;M2K19S06;chair;53487.0
2011;enero;0.7;M2K19S06;chair;34498.0
2011;febrero;0.7;M2K19S06;chair;32072.0
2011;marzo;0.8;M2K19S06;chair;40051.0
2011;abril;0.8;M2K19S06;chair;28838.0
2011;mayo;0.7;M2K19S06;chair;13960.0
2011;junio;0.7;M2K19S06;chair;18681.0
2011;julio;0.8;M2K19S06;chair;15035.0
2011;agosto;0.8;M2K19S06;chair;10648.0
2011;septiembre;0.8;M2K19S06;chair;15813.0
2011;octubre;0.6;M2K19S06;chair;22855.0
2011;noviembre;0.6;M2K19S06;chair;26508.0
2011;diciembre;0.8;M2K19S06;chair;49352.0
2012;enero;0.9;M2K19S06;chair;35228.0
2012;febrero;0.7;M2K19S06;chair;30665.0
2012;marzo;0.9;M2K19S06;chair;34199.0
2012;abril;0.8;M2K19S06;chair;24919.0
2012;mayo;0.8;M2K19S06;chair;18453.0
2012;junio;0.7;M2K19S06;chair;21438.0
2012;julio;0.8;M2K19S06;chair;13931.0
2012;agosto;0.9;M2K19S06;chair;13252.0
2012;septiembre;0.9;M2K19S06;chair;19777.0
2012;octubre;0.8;M2K19S06;chair;18745.0
2012;noviembre;0.9;M2K19S06;chair;25409.0
2012;diciembre;1.0;M2K19S06;chair;49995.0
2013;enero;1.1;M2K19S06;chair;29396.0
2013;febrero;0.5;M2K19S06;chair;32681.0
2013;marzo;0.7;M2K19S06;chair;36606.0
2013;abril;0.7;M2K19S06;chair;24248.0
2013;mayo;0.7;M2K19S06;chair;15855.0
2013;junio;0.8;M2K19S06;chair;15966.0
2013;julio;0.9;M2K19S06;chair;17537.0
2013;agosto;0.8;M2K19S06;chair;13325.0
2013;septiembre;0.8;M2K19S06;chair;16793.0
2013;octubre;0.9;M2K19S06;chair;21673.0
2013;noviembre;0.9;M2K19S06;chair;24414.0
2013;diciembre;1.4;M2K19S06;chair;47788.0
2014;enero;3.6;M2K19S06;chair;30974.0
2014;febrero;3.4;M2K19S06;chair;28177.0
2014;marzo;2.6;M2K19S06;chair;30856.0
2014;abril;1.8;M2K19S06;chair;25700.0
2014;mayo;1.4;M2K19S06;chair;17054.0
2014;junio;1.3;M2K19S06;chair;15358.0
2014;julio;1.4;M2K19S06;chair;16921.0
2014;agosto;1.3;M2K19S06;chair;10633.0
2014;septiembre;1.4;M2K19S06;chair;15986.0
2014;octubre;1.2;M2K19S06;chair;23055.0
2014;noviembre;1.1;M2K19S06;chair;26011.0
2014;diciembre;1.0;M2K19S06;chair;48602.0
2015;enero;1.1;M2K19S06;chair;28920.0
2015;febrero;0.9;M2K19S06;chair;28136.0
2015;marzo;1.3;M2K19S06;chair;42371.0
2015;abril;1.1;M2K19S06;chair;21879.0
2015;mayo;1.0;M2K19S06;chair;16400.0
2015;junio;1.0;M2K19S06;chair;18570.0
2015;julio;1.3;M2K19S06;chair;15954.0
2015;agosto;1.2;M2K19S06;chair;12555.0
2015;septiembre;1.2;M2K19S06;chair;13718.0
2015;octubre;1.1;M2K19S06;chair;25455.0
2015;noviembre;2.0;M2K19S06;chair;21813.0
2015;diciembre;3.9;M2K19S06;chair;46044.0
2016;enero;4.1;M2K19S06;chair;24738.0
2016;febrero;2.7;M2K19S06;chair;27373.0
2016;marzo;3.0;M2K19S06;chair;34665.0
2016;abril;3.4;M2K19S06;chair;18481.0
2016;mayo;4.2;M2K19S06;chair;17131.0
2016;junio;3.1;M2K19S06;chair;16023.0
2016;julio;2.0;M2K19S06;chair;17412.0
2016;agosto;0.2;M2K19S06;chair;13143.0
2016;septiembre;1.1;M2K19S06;chair;19180.0
2016;octubre;2.4;M2K19S06;chair;20126.0
2016;noviembre;1.6;M2K19S06;chair;20985.0
2016;diciembre;1.2;M2K19S06;chair;48413.0
2017;enero;1.3;M2K19S06;chair;28930.0
2017;febrero;2.5;M2K19S06;chair;25189.0
2017;marzo;2.4;M2K19S06;chair;38302.0
2017;abril;2.6;M2K19S06;chair;22900.0
2017;mayo;1.3;M2K19S06;chair;17498.0
2017;junio;1.2;M2K19S06;chair;14473.0
2017;julio;1.7;M2K19S06;chair;14012.0
2017;agosto;1.4;M2K19S06;chair;13079.0
2017;septiembre;1.9;M2K19S06;chair;17856.0
2017;octubre;1.5;M2K19S06;chair;24655.0
2017;noviembre;1.4;M2K19S06;chair;26011.0
2017;diciembre;3.1;M2K19S06;chair;45218.0
2018;enero;1.8;M2K19S06;chair;28372.0
2018;febrero;2.4;M2K19S06;chair;31115.0
2018;marzo;2.3;M2K19S06;chair;34824.0
2018;abril;2.7;M2K19S06;chair;20623.0
2018;mayo;2.1;M2K19S06;chair;16665.0
2018;junio;3.7;M2K19S06;chair;18278.0
2018;julio;3.1;M2K19S06;chair;11902.0
2018;agosto;3.9;M2K19S06;chair;11970.0
2018;septiembre;6.5;M2K19S06;chair;10507.0
2018;octubre;5.4;M2K19S06;chair;19220.0
2018;noviembre;3.2;M2K19S06;chair;20578.0
2018;diciembre;2.6;M2K19S06;chair;41667.0
2019;enero;2.9;M2K19S06;chair;31346.0
2019;febrero;3.8;M2K19S06;chair;28916.0
2019;marzo;4.7;M2K19S06;chair;29516.0
2019;abril;3.4;M2K19S06;chair;24407.0
2019;mayo;3.1;M2K19S06;chair;13192.0
2019;junio;2.7;M2K19S06;chair;15063.0
2019;julio;2.2;M2K19S06;chair;16435.0
2019;agosto;4.0;M2K19S06;chair;12676.0
2019;septiembre;5.9;M2K19S06;chair;15878.0
2019;octubre;3.3;M2K19S06;chair;19581.0
2019;noviembre;4.3;M2K19S06;chair;22067.0
2019;diciembre;3.7;M2K19S06;chair;42471.0
2020;enero;2.3;M2K19S06;chair;35165.0
2020;febrero;2.0;M2K19S06;chair;30392.0
2020;marzo;3.3;M2K19S06;chair;37362.0
2020;abril;1.5;M2K19S06;chair;26221.0
2020;mayo;1.5;M2K19S06;chair;15195.0
2020;junio;2.2;M2K19S06;chair;17180.0
2020;julio;1.9;M2K19S06;chair;14891.0
2020;agosto;2.7;M2K19S06;chair;10300.0
2020;septiembre;2.8;M2K19S06;chair;13477.0
2020;octubre;3.8;M2K19S06;chair;18110.0
2020;noviembre;3.2;M2K19S06;chair;22488.0
2020;diciembre;4.0;M2K19S06;chair;43035.0
2021;enero;4.0;M2K19S06;chair;31329.0
2021;febrero;3.6;M2K19S06;chair;30398.0
2021;marzo;4.8;M2K19S06;chair;29246.0
2021;abril;4.1;M2K19S06;chair;21906.0
2021;mayo;3.3;M2K19S06;chair;14728.0
2021;junio;3.2;M2K19S06;chair;17026.0
2021;julio;3.0;M2K19S06;chair;17059.0
2021;agosto;2.5;M2K19S06;chair;10832.0
2021;septiembre;3.5;M2K19S06;chair;17685.0
2021;octubre;3.5;M2K19S06;chair;21179.0
2021;noviembre;2.5;M2K19S06;chair;22976.0
2021;diciembre;3.8;M2K19S06;chair;44236.0
2022;enero;3.9;M2K19S06;chair;25968.0
2022;febrero;4.7;M2K19S06;chair;26104.0
2022;marzo;6.7;M2K19S06;chair;30043.0
2022;abril;6.0;M2K19S06;chair;16629.0
2022;mayo;5.1;M2K19S06;chair;18331.0
2022;junio;5.3;M2K19S06;chair;11288.0
2022;julio;7.4;M2K19S06;chair;14579.0
2022;agosto;7.0;M2K19S06;chair;9342.0
2022;septiembre;6.2;M2K19S06;chair;10797.0
2022;octubre;6.3;M2K19S06;chair;17840.0
2022;noviembre;4.9;M2K19S06;chair;23730.0
2022;diciembre;5.1;M2K19S06;chair;43027.0
2023;enero;6.0;M2K19S06;chair;26586.0
2023;febrero;6.6;M2K19S06;chair;23984.0
2023;marzo;7.7;M2K19S06;chair;22940.0
2023;abril;8.4;M2K19S06;chair;19714.0
2023;mayo;7.8;M2K19S06;chair;11454.0
2023;junio;6.0;M2K19S06;chair;10079.0
2023;julio;6.3;M2K19S06;chair;10374.0
2023;agosto;12.4;M2K19S06;chair;2424.0
2023;septiembre;12.7;M2K19S06;chair;10714.0
2023;octubre;8.3;M2K19S06;chair;13846.0
2023;noviembre;12.8;M2K19S06;chair;14195.0
2023;diciembre;25.5;M2K19S06;chair;995.0
2024;enero;20.6;M2K19S06;chair;5927.0
2024;febrero;13.2;M2K19S06;chair;14903.0
2024;marzo;11.0;M2K19S06;chair;21751.0
2024;abril;8.8;M2K19S06;chair;21015.0
2024;mayo;4.2;M2K19S06;chair;18743.0
2024;junio;4.6;M2K19S06;chair;16923.0
2024;julio;4.0;M2K19S06;chair;13901.0
2010;enero;1.0;MVCFH27F;library;617.0
2010;febrero;1.2;MVCFH27F;library;867.0
2010;marzo;1.1;MVCFH27F;library;650.0
2010;abril;0.8;MVCFH27F;library;662.0
2010;mayo;0.7;MVCFH27F;library;635.0
2010;junio;0.7;MVCFH27F;library;732.0
2010;julio;0.8;MVCFH27F;library;711.0
2010;agosto;0.7;MVCFH27F;library;594.0
2010;septiembre;0.7;MVCFH27F;library;754.0
2010;octubre;0.8;MVCFH27F;library;693.0
2010;noviembre;0.7;MVCFH27F;library;947.0
2010;diciembre;0.8;MVCFH27F;library;1256.0
2011;enero;0.7;MVCFH27F;library;791.0
2011;febrero;0.7;MVCFH27F;library;837.0
2011;marzo;0.8;MVCFH27F;library;672.0
2011;abril;0.8;MVCFH27F;library;690.0
2011;mayo;0.7;MVCFH27F;library;637.0
2011;junio;0.7;MVCFH27F;library;671.0
2011;julio;0.8;MVCFH27F;library;587.0
